Modelo,Algoritmo,Silhouette,Calinski-Harabasz,Davies-Bouldin,Tempo (s)
sentence-transformers/gtr-t5-large,KMeans,0.469 ± 0.062,10.143 ± 1.878,1.951 ± 0.195,0.25
sentence-transformers/gtr-t5-large,DBSCAN,0.411 ± 0.043,17.100 ± 2.608,1.078 ± 0.105,0.25
sentence-transformers/gtr-t5-large,HDBSCAN,0.407 ± 0.019,13.536 ± 0.865,1.757 ± 0.249,0.25
distiluse-base-multilingual-cased-v2,KMeans,0.511 ± 0.060,14.152 ± 2.807,1.552 ± 0.215,0.25
distiluse-base-multilingual-cased-v2,DBSCAN,0.448 ± 0.074,21.443 ± 4.013,0.991 ± 0.186,0.25
distiluse-base-multilingual-cased-v2,HDBSCAN,0.378 ± 0.105,15.118 ± 4.586,2.278 ± 0.541,0.25
paraphrase-multilingual-MiniLM-L12-v2,KMeans,0.466 ± 0.053,12.812 ± 1.917,1.379 ± 0.247,0.25
paraphrase-multilingual-MiniLM-L12-v2,DBSCAN,0.367 ± 0.036,20.712 ± 4.583,1.009 ± 0.114,0.25
paraphrase-multilingual-MiniLM-L12-v2,HDBSCAN,0.372 ± 0.065,14.615 ± 1.409,2.616 ± 0.273,0.25
all-mpnet-base-v2,KMeans,0.465 ± 0.028,11.284 ± 0.768,1.804 ± 0.043,0.25
all-mpnet-base-v2,DBSCAN,0.391 ± 0.059,21.803 ± 4.662,0.955 ± 0.026,0.25
all-mpnet-base-v2,HDBSCAN,0.429 ± 0.031,15.361 ± 3.099,1.892 ± 0.155,0.25
all-distilroberta-v1,KMeans,0.467 ± 0.056,11.294 ± 1.688,1.767 ± 0.114,0.25
all-distilroberta-v1,DBSCAN,0.361 ± 0.028,21.491 ± 5.027,0.999 ± 0.025,0.25
all-distilroberta-v1,HDBSCAN,0.363 ± 0.021,13.998 ± 1.596,1.826 ± 0.084,0.25
all-MiniLM-L6-v2,KMeans,0.454 ± 0.067,10.621 ± 2.348,1.797 ± 0.125,0.25
all-MiniLM-L6-v2,DBSCAN,0.365 ± 0.059,21.203 ± 2.967,0.995 ± 0.040,0.25
all-MiniLM-L6-v2,HDBSCAN,0.380 ± 0.044,14.750 ± 1.685,1.849 ± 0.096,0.25
