letter	frequency
Alessandra Aparecida Guarneri	0.02
Alexandre de Magalhães Vieira Machado	0.03
Andrea Teixeira de Carvalho	0.00
Carlos Eduardo Calzavara Silva	0.03
Caroline Furtado Junqueira	0.02
Célia Maria Ferreira Gontijo	0.02
Cristiana Ferreira Alves de Brito	0.03
Cristina Toscano Fonseca	0.00
Edelberto Santos Dias	0.00
Edward José de Oliveira	0.02
Flora Satiko Kano	0.01
Gláucia Fernandes Cota	0.04
Jaquelline Germano de Oliveira	0.03
Jerônimo Conceição Ruiz	0.01
José Dilermando Andrade Filho	0.02
Liléia Gonçalves Diotaiuti	0.00
Lis Ribeiro do Valle Antonelli	0.02
Luciano Andrade Moreira	0.03
Luzia Helena Carvalho	0.01
Marcelo Antônio Pascoal Xavier	0.01
Marcelo Gustavo Lorenzo	0.01
Márcio Sobreira Silva Araújo	0.03
Marco Antônio da Silva Campos	0.01
Marina de Moraes Mourão	0.02
Nágila Francinete Costa Secundino	0.03
Olindo Assis Martins Filho	0.01
Paulo Filemon Paolucci Pimenta	0.02
Paulo Marcos Zech Coelho	0.04
Ricardo Tostes Gazzinelli	0.03
Roberta Lima Caldeira	0.03
Rodrigo Corrêa de Oliveira	0.02
Rodrigo Pedro Pinto Soares	0.00
Rubens Lima do Monte Neto	0.03
Silvane Maria Fonseca Murta	0.02
Taís Nóbrega de Sousa	0.01
Vanessa Peruhype Magalhães Pascoal	0.02
Alvaro Gil Araujo Ferreira	0.00
Carina Margonari de Souza	0.02
Cristiana Couto Garcia	0.02
Daniel Moreira de Avelar	0.01
Érica Alessandra Rocha Alves	0.03
Erika Michalsky Monteiro	0.04
Gabriel da Rocha Fernandes	0.03
Gustavo Fontes Paz	0.03
Luiz Carlos Júnior Alcantara	0.01
Paloma Helena Fernandes Shimabukuro	0.01
Pedro Augusto Alves	0.03
Rafaella Fortini Queiroz Grenfell	0.00
Rita de Cassia Moreira de Souza	0.02
Rosiane Aparecida da Silva Pereira	0.01
Roney Santos Coimbra	0.02
Soraya Torres Gaze Jangola	0.01
Tânia Maria de Almeida Alves	0.06
